Q015	7	9000000809267	3.165195
Q015	8	9000000095236	3.132341
Q015	9	9000000890249	3.119574
Q015	10	3000010037974	3.115817
Q016	1	1000000561614	4.218071
Q016	2	1000000425916	3.977251
Q016	3	1000000179546	3.962324
Q016	4	1000000431481	3.953840
Q016	5	3000020015542	3.939902
Q016	6	3000020008174	3.896807
Q016	7	1000000374656	3.883296
Q016	8	3000020014910	3.882153
Q016	9	3000010037957	3.869833
Q016	10	9000000961878	3.867621
Q017	1	3000020006699	7.398943
Q017	2	3000010037638	7.277895
Q017	3	9000000952865	6.246281
Q017	4	9000000952828	5.430662
Q017	5	9000001296766	5.297540
Q017	6	9000001042253	4.229170
Q017	7	9000003412962	4.141930
Q017	8	9000006905612	3.101488
Q017	9	3000010021475	3.068468
Q017	10	9000000318249	3.043788
Q018	1	9000000643061	8.505762
Q018	2	1000000430287	8.469775
Q018	3	1000000451310	8.456714
Q018	4	3000010032119	8.432326
Q018	5	1000000370947	8.228260
Q018	6	9000000876237	8.200984
Q018	7	3000020014541	8.073333
Q018	8	3000020010024	7.989589
Q018	9	1000000348316	7.980154
Q018	10	3000020015531	7.966940
Q019	1	1000000537311	4.756923
Q019	2	3000010033386	4.412553
Q019	3	9000002012686	4.408230
Q019	4	1000000558947	4.364758
Q019	5	9000000895942	4.331140
Q019	6	3000020008436	4.233588
Q019	7	9000000752161	4.227547
Q019	8	9000000852120	4.166395
Q019	9	9000000966417	4.137082
Q019	10	9000000961907	4.128246
Q020	1	1000000419767	5.267049
Q020	2	9000001107726	5.261911
Q020	3	1000000910037	4.911539
Q020	4	9000000875189	4.897696
Q020	5	3000020011694	4.794402
Q020	6	3000010024797	4.778228
Q020	7	9000000925250	4.759125
Q020	8	9000000817630	4.752599
Q020	9	3000020000231	4.747552
Q020	10	1000000435835	4.722863
Q021	1	9000000890249	3.199428
Q021	2	9000000753038	3.141455
Q021	3	9000000809267	3.128779
Q021	4	1000000353105	3.127720
Q021	5	3000010037974	3.109503
Q021	6	1000000421749	3.105347
Q021	7	3000010040953	3.092395
Q021	8	9000000095236	3.086828
Q021	9	1000000601985	3.060173
Q021	10	9000000416386	3.041511
Q022	1	1000000561614	4.594561
Q022	2	9000000975071	2.412100
Q022	3	1000000179546	2.406946
Q022	4	1000000425916	2.398120
Q022	5	1000000431481	2.391844
Q022	6	1000000192322	2.391218
Q022	7	1000000374656	2.378882
Q022	8	1000000324420	2.367409
Q022	9	3000020005429	2.366280
Q022	10	9000000745154	2.365876
Q023	1	9000001109501	4.595555
Q023	2	9000000784555	4.192873
Q023	3	9000002314116	4.034573
Q023	4	9000001071485	3.939014
Q023	5	9000001099736	3.930433
Q023	6	9000001136478	3.911764
Q023	7	1000001771584	3.825440
Q023	8	3000010043078	3.825268
Q023	9	1000001782778	3.773044
Q023	10	1000001807210	3.744916
Q024	1	1000000549514	4.603386
Q024	2	1000000471739	4.498975
Q024	3	3000010021795	4.348132
Q024	4	9000000882149	4.276620
Q024	5	9000003281556	4.262124
Q024	6	3000020014709	4.224357
Q024	7	3000020004900	4.209905
Q024	8	3000020012744	4.196015
Q024	9	3000020005464	4.174814
Q024	10	9000000313533	4.174440
Q025	1	1000000558841	3.183053
Q025	2	3000010031947	2.946010
Q025	3	1000000573747	2.553824
Q025	4	3000020008710	2.517131
Q025	5	3000010036941	2.456836
Q025	6	3000020016689	2.446416
Q025	7	3000010040718	2.432339
Q025	8	9000001107726	2.428695
Q025	9	3000010040953	2.424637
Q025	10	1000000567569	2.420828
Q026	1	3000020021002	4.713886
Q026	2	3000020018176	4.500389
Q026	3	9000000966736	4.327134
Q026	4	3000010034524	4.067510
Q026	5	3000020017982	4.043297
Q026	6	1000000324420	3.934138
Q026	7	1000000390705	3.766831
Q026	8	3000010040653	3.616692
Q026	9	1000000537311	3.556452
Q026	10	9000000416386	3.540371
Q027	1	3000020005429	4.480499
Q027	2	3000020018813	4.442035
Q027	3	9000000135269	4.337072
Q027	4	3000020014975	4.329377
Q027	5	1000000327241	4.308526
Q027	6	1000000384092	4.303859
Q027	7	1000000458625	4.272904
Q027	8	1000000363825	4.188770
Q027	9	9000000967795	4.150781
Q027	10	3000010031773	4.144760
Q028	1	9000006871340	5.603373
Q028	2	3000010042481	3.867913
Q028	3	3000010029847	3.581567
Q028	4	3000020015385	3.381484
Q028	5	9000001072575	2.914079
Q028	6	9000003369510	2.849791
Q028	7	3000020013434	2.840011
Q028	8	9000001268170	2.608698
Q028	9	9000003340453	2.595370
Q028	10	9000001043576	2.572623
Q029	1	3000020017982	6.333338
Q029	2	3000010039270	5.756679
Q029	3	1000000435835	5.705067
Q029	4	1000000430754	5.671658
Q029	5	3000020021002	5.649892
Q029	6	3000020012052	5.604369
Q029	7	9000000134929	5.488548
Q029	8	9000000494790	5.448477
Q029	9	3000010042791	5.447288
Q029	10	3000020009806	5.429527
Q030	1	3000020014571	4.015874
Q030	2	9000001139967	3.941497
Q030	3	3000020008838	3.635266
Q030	4	9000000547885	3.613568
Q030	5	9000001099736	3.512036
Q030	6	9000001107726	3.478561
Q030	7	1000000435835	3.356130
Q030	8	9000001071485	3.350368
Q030	9	9000002314116	3.345022
Q030	10	1000000573747	3.339064
Q031	1	3000020013205	3.450229
Q031	2	1000000910037	3.299122
Q031	3	3000010023795	3.233293
Q031	4	9000001152233	3.137407
Q031	5	3000010026115	3.112141
Q031	6	3000020002832	3.086577
Q031	7	9000000297497	3.072842
Q031	8	9000000309699	3.049166
Q031	9	3000020000468	3.040356
Q031	10	9000000966402	3.025771
Q032	1	1000000561614	4.023405
Q032	2	1000000431481	3.813792
Q032	3	1000000418189	3.608876
Q032	4	1000000458625	3.601851
Q032	5	9000000961878	3.544338
Q032	6	1000000425916	3.519710
Q032	7	9000000975071	3.516997
Q032	8	3000020015542	3.509914
Q032	9	1000000412195	3.501727
Q032	10	1000000374656	3.498999
Q033	1	9000000927570	5.164286
Q033	2	9000007600487	3.700234
Q033	3	1000000678430	3.178551
Q033	4	9000002443328	2.949220
Q033	5	3000010033057	2.256830
Q033	6	3000010043355	2.246028
Q033	7	1000000604033	2.150346
Q033	8	1000000501542	2.114271
Q033	9	3000020018176	2.042474
Q033	10	1000000459238	1.937185
Q034	1	1000000456628	8.191869
Q034	2	3000020012026	7.787650
Q034	3	1000000427730	7.734113
Q034	4	1000000541482	7.706616
Q034	5	9000000095074	7.684902
Q034	6	3000010035005	7.622961
Q034	7	3000020020029	7.609328
Q034	8	9000000882550	7.607964
Q034	9	1000000421749	7.598599
Q034	10	3000020014782	7.564411
Q035	1	3000010035197	4.157373
Q035	2	9000002763109	4.053870
Q035	3	1000000399730	3.346935
Q035	4	9000000984736	3.328098
Q035	5	9000003302941	3.039939
Q035	6	9000001072104	3.030271
Q035	7	1000000503956	2.934945
Q035	8	1000000590377	2.738615
Q035	9	9000000985575	2.707550
Q035	10	1000000567592	2.661605
Q036	1	3000020018813	4.799897
Q036	2	3000020005429	4.324504
Q036	3	3000020015279	4.306318
Q036	4	9000000975071	4.241117
Q036	5	1000000384092	4.239959
Q036	6	1000000430822	4.201051
Q036	7	9000000122311	4.168239
Q036	8	1000000421574	4.164853
Q036	9	1000000412195	4.159886
Q036	10	3000020015542	4.129585
Q037	1	1000000512701	4.876896
Q037	2	3000010032119	4.610838
Q037	3	3000010042658	4.545255
Q037	4	9000003315066	4.468342
Q037	5	9000000303400	4.432921
Q037	6	3000020003276	4.391831
Q037	7	9000000767941	4.277043
Q037	8	9000000337401	4.224241
Q037	9	9000000927894	4.161643
Q037	10	9000000148753	4.003945
Q038	1	9000001109501	3.589183
Q038	2	1000001807210	3.444659
Q038	3	9000002314116	3.342901
Q038	4	9000001136478	3.337363
Q038	5	9000001099736	3.323089
Q038	6	9000000751900	3.295802
Q038	7	9000001099844	3.280580
Q038	8	3000020013962	3.279930
Q038	9	9000000784555	3.253564
Q038	10	9000003303412	3.230978
Q039	1	3000020012026	3.122505
Q039	2	3000020015788	3.065201
Q039	3	3000010040062	3.016957
Q039	4	9000000095236	3.006174
Q039	5	9000001107726	2.967117
Q039	6	1000000453412	2.964849
Q039	7	1000000421749	2.962929
Q039	8	1000000419767	2.935834
Q039	9	1000000601985	2.893979
Q039	10	9000000925250	2.888906
Q040	1	9000000925250	2.714273
Q040	2	1000000419767	2.648180
Q040	3	9000000966496	2.625671
Q040	4	1000000453412	2.571745
Q040	5	3000020010764	2.549858
Q040	6	3000010032119	2.544761
Q040	7	9000000961953	2.533668
Q040	8	9000000320784	2.530741
Q040	9	3000010040062	2.524498
Q040	10	9000001107726	2.521943
Q041	1	1000000425916	8.483034
Q041	2	1000000469899	7.603465
Q041	3	3000010037957	7.584552
Q041	4	3000010039533	7.170337
Q041	5	1000000454126	6.742577
Q041	6	1000000452588	6.383571
Q041	7	9000000434682	6.265980
Q041	8	3000020017782	5.950264
Q041	9	1000000626112	5.662926
Q041	10	3000010035421	5.296299
Q042	1	3000020008436	8.038020
Q042	2	9000000966417	7.296188
Q042	3	9000000752161	7.242777
Q042	4	9000001043262	6.593607
Q042	5	1000000558947	5.900869
Q042	6	9000000495083	5.511964
Q042	7	1000000325613	4.977041
Q042	8	9000000930679	4.782827
Q042	9	1000001862916	4.609828
Q042	10	3000020015784	4.585810
Q043	1	1000000443087	7.834014
Q043	2	9000000973982	7.579188
Q043	3	3000020008134	7.325476
Q043	4	3000010035168	6.908377
Q043	5	9000002216268	6.668818
Q043	6	9000001072385	6.559230
Q043	7	9000000417345	6.279358
Q043	8	1000000542112	6.265549
Q043	9	1000001037181	6.092881
Q043	10	9000001039894	6.074845
Q044	1	1000000488027	6.922432
Q044	2	1000000511467	6.796713
Q044	3	1000000192322	6.478964
Q044	4	9000000745154	6.443520
Q044	5	9000000337086	6.111313
Q044	6	9000001154152	5.996259
Q044	7	9000005644247	5.889289
Q044	8	3000010036554	5.413438
Q044	9	1000000474588	5.268269
Q044	10	1000000510567	5.202199
Q045	1	1000000590377	5.110723
Q045	2	9000000925250	3.685107
Q045	3	3000020006877	3.591404
Q045	4	1000000272293	3.567415
Q045	5	9000000643061	3.464674
Q045	6	9000001107945	3.148967
Q045	7	1000000307932	2.961656
Q045	8	1000000540307	2.892513
Q045	9	1000000379897	2.766647
Q045	10	9000000722154	2.706825
Q046	1	9000001099844	7.726305
Q046	2	9000001071485	7.211453
Q046	3	9000001099736	7.120795
Q046	4	9000001136478	6.999076
Q046	5	9000003303412	5.121338
Q046	6	1000001807210	4.949054
Q046	7	3000020013962	4.884209
Q046	8	9000002314116	4.864536
Q046	9	3000010027445	4.837783
Q046	10	9000001106197	4.637064
Q047	1	1000000397928	5.868658
Q047	2	3000020021017	4.970038
Q047	3	1000000537311	4.791098
Q047	4	9000002809365	4.697635
Q047	5	1000000179546	4.362312
Q047	6	3000010040227	4.148788
Q047	7	3000020015776	4.118848
Q047	8	9000000134494	4.112907
Q047	9	3000020003572	3.610436
Q047	10	9000000095236	3.591085
Q048	1	9000000809268	6.138633
Q048	2	9000000755534	5.655401
Q048	3	1000001771584	4.611981
Q048	4	3000010031773	4.610545
Q048	5	3000020015215	4.485436
Q048	6	1000000594784	4.477976
Q048	7	3000010026586	4.364982
Q048	8	9000000134622	3.991307
Q048	9	3000010024269	3.963353
Q048	10	1000000414850	3.758268
Q049	1	9000000755716	7.568780
Q049	2	9000001107600	7.538671
Q049	3	3000010041023	7.509077
Q049	4	9000000806040	7.179705
Q049	5	1000000827299	6.363431
Q049	6	3000020018618	6.348002
Q049	7	9000001043510	5.825312
Q049	8	9000001135813	5.821086
Q049	9	3000020001169	5.670381
Q049	10	9000000337298	5.612239
Q050	1	9000000927570	7.732736
Q050	2	3000010043078	5.850003
Q050	3	1000000778473	5.590873
Q050	4	3000010027638	4.303280
Q050	5	9000000181875	4.279161
Q050	6	4000001083618	4.097209
Q050	7	3000010034605	3.973099
Q050	8	3000010040696	3.842191
Q050	9	1000000536612	3.810393
Q050	10	1000000541818	3.801113
Q051	1	1000000324151	6.679432
Q051	2	9000001109040	5.612251
Q051	3	3000020005429	5.572842
Q051	4	3000020003490	5.323866
Q051	5	1000000255828	5.284723
Q051	6	9000001043598	5.244070
Q051	7	9000000881995	5.233402
Q051	8	9000000315120	5.140523
Q051	9	9000000324124	5.058700
Q051	10	1000000910037	4.936257
Q052	1	1000000542340	3.336828
Q052	2	9000001139967	2.446139
Q052	3	9000000972653	2.404447
Q052	4	3000010021237	2.388330
Q052	5	9000001107726	2.247831
Q052	6	1000000537311	2.197064
Q052	7	1000000482039	2.196028
Q052	8	3000020017982	2.185832
Q052	9	9000002314116	2.161171
Q052	10	3000020004772	2.157546
Q053	1	1000000324575	7.442342
Q053	2	1000000615976	7.271875
Q053	3	9000005662131	7.169868
Q053	4	3000020016344	7.106417
Q053	5	3000020017508	7.081675
Q053	6	1000000240823	6.888349
Q053	7	1000000429469	6.858644
Q053	8	9000000297497	6.847981
Q053	9	1000000622565	6.763431
Q053	10	1000000456018	6.758195
Q054	1	3000020012494	7.543944
Q054	2	1000000227349	6.792909
Q054	3	9000000736222	6.770014
Q054	4	1000000423999	6.673873
Q054	5	1000000549545	6.658701
Q054	6	3000020010734	6.448920
Q054	7	1000000532261	6.442007
Q054	8	9000000927722	6.349220
Q054	9	9000000735680	6.172016
Q054	10	3000010026266	6.129901
Q055	1	1000000531611	6.376690
Q055	2	1000000561614	5.961378
Q055	3	9000001135521	5.819105
Q055	4	3000020018813	5.719798
Q055	5	3000020015784	5.630234
Q055	6	3000020015279	4.976733
Q055	7	3000020010764	4.922547
Q055	8	9000001152540	4.669990
Q055	9	3000020008436	4.664563
Q055	10	9000001107726	4.641449
Q056	1	3000010034857	5.164508
Q056	2	9000005712034	3.344882
Q056	3	3000020016836	3.126627
Q056	4	1000000779324	3.106951
Q056	5	3000020020185	2.845872
Q056	6	9000001274077	2.715969
Q056	7	9000005541412	2.509412
Q056	8	9000000926339	1.722478
Q056	9	9000000752040	1.532589
Q056	10	9000001107618	1.197252
Q057	1	1000000444804	7.253539
Q057	2	1000000426224	7.210779
Q057	3	1000000374656	6.856764
Q057	4	1000000427906	6.836442
Q057	5	1000000257447	6.657430
Q057	6	3000010026906	6.423544
Q057	7	3000020010643	6.228566
Q057	8	9000003357620	6.066751
Q057	9	1000000418189	6.055773
Q057	10	3000010033386	5.956544
Q058	1	1000000549514	7.696144
Q058	2	1000000554865	6.413776
Q058	3	1000000460067	6.360098
Q058	4	9000000092969	5.997525
Q058	5	3000020009237	5.925997
Q058	6	9000000970119	5.758396
Q058	7	3000010025020	5.196996
Q058	8	3000020004679	5.080323
Q058	9	9000000974035	5.049918
Q058	10	9000000966647	5.049484
Q059	1	1000000735441	3.657441
Q059	2	9000006862511	3.169863
Q059	3	4000000963514	2.229484
Q059	4	9000001309273	2.103677
Q059	5	9000005503545	1.954851
Q059	6	9000000971554	1.475365
Q059	7	9000007447255	1.319803
Q059	8	9000003285532	1.293601
Q059	9	9000003284843	1.123445
Q059	10	9000003279189	1.122885
Q060	1	9000002314116	8.950882
Q060	2	1000000567644	5.421888
Q060	3	9000002012686	5.414543
Q060	4	1000000426522	5.385979
Q060	5	9000000882149	5.153877
Q060	6	9000005699879	5.152971
Q060	7	3000020014571	5.139216
Q060	8	1000000541649	5.003949
Q060	9	9000000370594	4.922695
Q060	10	9000001099736	4.886960
Q061	1	9000000987511	7.130208
Q061	2	3000020019359	6.835235
Q061	3	3000020016689	6.664661
Q061	4	1000000266339	6.378073
Q061	5	9000000848050	6.348631
Q061	6	9000001136891	6.115131
Q061	7	9000000505104	6.097777
Q061	8	3000020015179	5.965862
Q061	9	9000003254351	5.962248
Q061	10	9000001180561	5.752453
Q062	1	3000020011244	3.435783
Q062	2	1000000412195	3.275407
Q062	3	3000020004772	3.218925
Q062	4	3000020015542	3.096924
Q062	5	9000000966647	3.075662
Q062	6	3000020005429	2.988684
Q062	7	1000000421574	2.926783
Q062	8	3000020014910	2.879420
Q062	9	1000000179546	2.829425
Q062	10	9000000983686	2.788036
Q063	1	3000010024965	5.136624
Q063	2	1000000542900	1.733645
Q064	1	9000003342636	3.666602
Q064	2	3000010022591	3.596692
Q064	3	1000000583691	2.992427
Q064	4	3000010021821	1.700791
Q064	5	3000010022946	1.098112
Q064	6	9000005572321	0.751644
Q065	1	3000020007068	4.172146
Q065	2	9000000551209	3.260234
Q065	3	3000010043401	3.072732
Q065	4	1000000704015	2.362282
Q065	5	9000000974063	1.498491
Q065	6	3000010031900	1.486203
Q065	7	9000002446977	0.918000
Q065	8	9000003311039	0.857940
Q065	9	9000005505077	0.814429
Q065	10	9000005590388	0.666486
Q066	1	3000020018635	3.752528
Q066	2	9000001136465	3.026999
Q066	3	9000000783771	1.791046
Q066	4	9000005644354	1.284262
Q066	5	9000003296910	1.273973
Q066	6	9000000337129	0.695063
Q067	1	3000020008838	5.415816
Q067	2	1000000435728	4.949407
Q067	3	1000000536172	4.559311
Q067	4	1000000536383	4.529942
Q067	5	3000010041460	4.360500
Q067	6	4000001057219	3.883782
Q067	7	1000001789846	2.750286
Q067	8	3000010029558	2.577950
Q067	9	9000002809386	2.117204
Q067	10	3000020010020	2.096649
Q068	1	9000005816257	3.795407
Q068	2	3000010034524	3.703582
Q068	3	3000010028459	2.209557
Q068	4	1000000598640	1.870628
Q068	5	1000000469587	1.861455
Q068	6	3000010032998	1.167316
Q068	7	1000000596953	1.067867
Q068	8	9000000968096	1.059152
Q068	9	3000010043067	1.039677
Q068	10	9000001099738	0.991991
Q069	1	9000000851494	5.832280
Q069	2	1000000567592	5.816136
Q069	3	3000010032247	5.775708
Q069	4	3000020018977	5.764186
Q069	5	1000001736170	5.194210
Q069	6	1000000555239	5.136170
Q069	7	1000000539426	4.897588
Q069	8	9000000925261	4.840424
Q069	9	3000020015776	4.788122
Q069	10	1000000567924	4.502273
Q070	1	3000010040341	3.767628
Q070	2	1000000601985	3.690648
Q070	3	9000001139967	3.678719
Q070	4	3000010029840	3.643271
Q070	5	9000002763109	3.609869
Q070	6	3000020012744	3.586004
Q070	7	9000000817630	3.563029
Q070	8	9000000985792	3.552051
Q070	9	1000000573747	3.450555
Q070	10	9000001109597	3.446996
Q071	1	9000002443328	4.082125
Q071	2	9000001969008	0.947623
Q072	1	3000020014910	6.795260
Q072	2	1000001807397	5.662688
Q072	3	9000003269119	4.325488
Q072	4	9000001099702	4.227813
Q072	5	9000000985792	3.955454
Q072	6	1000000926582	3.854327
Q072	7	3000020009718	3.648089
Q072	8	9000000922747	3.445853
Q072	9	9000000985953	3.438488
Q072	10	9000000889957	3.425657
Q073	1	9000003363872	4.495778
Q073	2	9000000802158	4.008844
Q073	3	3000020005019	3.993163
Q073	4	9000002446575	3.754529
Q073	5	9000000337306	2.311672
Q073	6	3000020015609	1.689356
Q073	7	9000001047281	0.695884
Q073	8	9000003298013	0.621392
Q074	1	9000002314116	3.460922
Q074	2	9000001109501	3.387112
Q074	3	9000000751900	3.262685
Q074	4	9000001136478	3.229666
Q074	5	9000001071485	3.226429
Q074	6	9000001099736	3.180607
Q074	7	3000010037638	3.107015
Q074	8	9000000925981	3.100865
Q074	9	9000001107656	3.068054
Q074	10	9000001296766	3.019792
Q075	1	3000020018119	5.594993
Q075	2	1000000461459	5.114396
Q075	3	9000000985395	4.222520
Q075	4	9000001197154	1.845701
Q075	5	9000003314203	1.517356
Q075	6	9000005542383	0.693545
Q075	7	9000005542306	0.559397
Q075	8	9000006971932	0.524765
Q076	1	1000000597203	3.839555
Q076	2	9000000313533	2.437095
Q076	3	3000010031416	2.160000
Q076	4	9000001162317	1.341041
Q077	1	9000001107789	7.359749
Q077	2	1000000430822	7.241945
Q077	3	3000010036554	7.126295
Q077	4	9000000337086	6.792454
Q077	5	1000001678598	6.435856
Q077	6	1000000511467	6.354460
Q077	7	9000005644247	6.148124
Q077	8	9000001154152	6.057015
Q077	9	1000000510567	5.950462
Q077	10	9000000502389	5.799794
Q078	1	9000000876237	6.593867
Q078	2	1000000451310	6.413028
Q078	3	3000010033426	6.327951
Q078	4	9000003312820	6.269395
Q078	5	1000000370947	6.121283
Q078	6	3000010032119	6.086566
Q078	7	1000000419728	6.012598
Q078	8	9000000882654	5.986575
Q078	9	3000020010024	5.957547
Q078	10	9000000974927	5.921723
Q079	1	1000000458848	4.114790
Q079	2	3000010025300	3.455868
Q079	3	3000010026281	1.998803
Q079	4	9000003297310	1.426244
Q079	5	9000004353116	1.179174
Q079	6	9000003314185	0.834662
Q080	1	9000000135269	4.068596
Q080	2	1000000531611	3.612659
Q080	3	3000020018813	3.558618
Q080	4	9000003269119	3.417884
Q080	5	9000001203728	3.302260
Q080	6	1000000558947	3.281314
Q080	7	3000020013536	3.252544
Q080	8	9000000882654	3.245550
Q080	9	1000000363825	3.214122
Q080	10	9000001041112	3.149757
Q081	1	1000000419767	8.587526
Q081	2	1000000503956	7.104586
Q081	3	3000010040953	6.443950
Q081	4	9000000309699	6.238910
Q081	5	3000010032529	6.187925
Q081	6	3000020011694	6.119630
Q081	7	3000020012109	6.102461
Q081	8	9000001208288	5.943479
Q081	9	1000000453412	5.845885
Q081	10	1000001736170	5.820461
Q082	1	9000000809138	3.739594
Q082	2	3000020004772	3.440702
Q082	3	1000000561614	3.401247
Q082	4	9000000975071	3.326622
Q082	5	1000000431481	3.304599
Q082	6	1000000473666	3.283282
Q082	7	1000000418189	3.179277
Q082	8	1000000427906	3.174727
Q082	9	9000002809365	3.146635
Q082	10	1000000444804	3.125211
Q083	1	3000020014998	7.975762
Q083	2	3000020005464	7.561334
Q083	3	3000020015990	7.547360
Q083	4	3000010022525	7.215562
Q083	5	1000000558947	7.201740
Q083	6	1000000596960	7.201040
Q083	7	1000000471739	7.116329
Q083	8	9000001207029	6.892871
Q083	9	9000000966736	6.795825
Q083	10	9000000419144	6.530616
Q084	1	9000000927570	9.048127
Q084	2	3000010043078	6.248913
Q084	3	1000000778473	6.079214
Q084	4	1000000320535	4.954173
Q084	5	3000010027638	4.855244
Q084	6	3000010040696	4.751591
Q084	7	3000010024131	4.589660
Q084	8	3000010034605	4.582452
Q084	9	3000010033969	4.505599
Q084	10	1000000513951	4.483894
Q085	1	9000001136478	7.904303
Q085	2	3000020008710	7.021313
Q085	3	9000001106449	6.811563
Q085	4	9000001099736	6.725429
Q085	5	9000001099844	6.721877
Q085	6	3000010037307	6.628115
Q085	7	9000000804173	6.370241
Q085	8	9000001071485	6.168760
Q085	9	3000010032144	5.843211
Q085	10	9000001042070	5.797726
Q086	1	1000000542112	7.140124
Q086	2	9000001072385	6.830227
Q086	3	1000000443087	6.442043
Q086	4	9000000417345	6.383736
Q086	5	9000000984736	6.373849
Q086	6	9000000958758	6.171704
Q086	7	9000001072104	6.141443
Q086	8	1000000399730	6.134152
Q086	9	3000020008134	6.104506
Q086	10	3000020015251	5.895252
Q087	1	9000000643061	7.794979
