Q019	8	3000010031900	4.707639
Q019	9	9000002012686	4.669341
Q019	10	9000000966417	4.613691
Q020	1	1000000419767	5.720838
Q020	2	9000001107726	5.464419
Q020	3	3000020011694	5.176328
Q020	4	9000000925250	5.174007
Q020	5	3000020010460	5.051277
Q020	6	9000000817630	4.952774
Q020	7	9000000875189	4.938563
Q020	8	3000020014046	4.854755
Q020	9	1000000435835	4.844878
Q020	10	3000010039774	4.812361
Q021	1	1000000567569	5.089267
Q021	2	9000000890249	5.078891
Q021	3	9000000809267	5.015615
Q021	4	9000000416386	5.004669
Q021	5	9000000753038	5.003261
Q021	6	1000000421749	4.996123
Q021	7	9000000095236	4.971431
Q021	8	1000000419767	4.950510
Q021	9	3000010037974	4.929420
Q021	10	3000020001392	4.919528
Q022	1	1000000561614	4.845643
Q022	2	1000000179546	3.396373
Q022	3	1000000192322	3.366572
Q022	4	1000000425916	3.362812
Q022	5	9000000975071	3.351853
Q022	6	1000000431481	3.326645
Q022	7	3000020005429	3.326120
Q022	8	1000000374656	3.315487
Q022	9	1000000430822	3.305622
Q022	10	1000000324420	3.301581
Q023	1	9000001109501	5.083780
Q023	2	9000002314116	5.021948
Q023	3	9000001071485	4.904766
Q023	4	9000001099736	4.837477
Q023	5	9000001136478	4.779399
Q023	6	3000010043078	4.670876
Q023	7	1000001771584	4.670415
Q023	8	9000000784555	4.659263
Q023	9	1000001782778	4.551815
Q023	10	1000001807210	4.528102
Q024	1	1000000471739	4.860472
Q024	2	1000000549514	4.769699
Q024	3	1000000567644	4.613861
Q024	4	2000000285030	4.567350
Q024	5	3000010021795	4.496042
Q024	6	9000000313533	4.395941
Q024	7	3000010032529	4.386922
Q024	8	3000020004900	4.352922
Q024	9	3000010027516	4.339282
Q024	10	9000003281556	4.334576
Q025	1	1000000558841	4.522717
Q025	2	1000000453412	3.891419
Q025	3	3000010040718	3.835827
Q025	4	3000010036419	3.806063
Q025	5	3000010040953	3.779736
Q025	6	3000020004789	3.774222
Q025	7	3000010031947	3.768960
Q025	8	1000000567569	3.758841
Q025	9	9000001107726	3.736039
Q025	10	9000001010285	3.715846
Q026	1	9000000416386	5.527599
Q026	2	3000010031360	5.399665
Q026	3	3000020021002	5.286138
Q026	4	3000020017982	5.179189
Q026	5	9000000309699	5.131805
Q026	6	3000010030791	5.041740
Q026	7	1000000549514	5.006442
Q026	8	1000000567924	4.925332
Q026	9	1000000324420	4.915378
Q026	10	1000000431481	4.895732
Q027	1	1000000561614	5.350828
Q027	2	3000020018813	5.050126
Q027	3	1000000473666	4.931217
Q027	4	3000020005429	4.883185
Q027	5	3000020004772	4.567534
Q027	6	1000000179546	4.567019
Q027	7	1000000324420	4.506224
Q027	8	3000020015542	4.504648
Q027	9	9000000135269	4.477734
Q027	10	9000000961878	4.458831
Q028	1	9000006871340	3.728206
Q028	2	3000010042481	3.581401
Q028	3	3000010029847	3.316266
Q028	4	3000020013434	2.956790
Q028	5	9000001072575	2.698222
Q028	6	9000001268170	2.415461
Q028	7	9000003340453	2.403121
Q028	8	9000001043576	2.382058
Q028	9	3000020015385	2.339450
Q028	10	3000010042653	1.995021
Q029	1	1000000435835	5.180826
Q029	2	3000010039270	5.053393
Q029	3	1000000430754	5.014394
Q029	4	9000000494790	4.943347
Q029	5	3000020012052	4.931398
Q029	6	3000010042791	4.893049
Q029	7	3000020002832	4.880139
Q029	8	3000020004247	4.878498
Q029	9	9000000134929	4.873880
Q029	10	3000020017982	4.836440
Q030	1	3000010021237	4.619350
Q030	2	9000001139967	4.087408
Q030	3	9000001099736	4.073206
Q030	4	3000020008838	4.013201
Q030	5	9000002314116	3.993367
Q030	6	1000000482039	3.895939
Q030	7	9000001071485	3.886897
Q030	8	9000000095236	3.881582
Q030	9	3000020014571	3.855954
Q030	10	1000000435835	3.842440
Q031	1	3000020013205	4.854616
Q031	2	1000000615976	4.682708
Q031	3	1000000327194	4.629073
Q031	4	9000000890249	4.621079
Q031	5	3000010042556	4.595828
Q031	6	1000000328519	4.590357
Q031	7	1000000537311	4.588825
Q031	8	1000000567730	4.569938
Q031	9	9000000309699	4.558405
Q031	10	3000020017508	4.503234
Q032	1	1000000561614	5.675483
Q032	2	1000000418189	5.023465
Q032	3	1000000431481	4.923355
Q032	4	9000000961878	4.866584
Q032	5	1000000425916	4.859474
Q032	6	1000000179546	4.849234
Q032	7	9000000975071	4.827350
Q032	8	3000020015542	4.820181
Q032	9	1000000412195	4.803231
Q032	10	1000000374656	4.800724
Q033	1	9000000927570	5.386566
Q033	2	9000007600487	4.596849
Q033	3	9000002443328	3.542623
Q033	4	1000000475581	2.808894
Q033	5	1000000678430	2.769520
Q033	6	1000000604033	2.765116
Q033	7	3000020018813	2.589707
Q033	8	3000010043355	2.572706
Q033	9	1000000561614	2.531637
Q033	10	1000000487275	2.498384
Q034	1	1000000421749	5.209289
Q034	2	3000010037709	4.837081
Q034	3	3000010035005	4.493866
Q034	4	3000010028503	4.457600
Q034	5	3000020020029	4.449314
Q034	6	9000000961953	4.393615
Q034	7	1000000541482	4.389949
Q034	8	3000010032144	4.324304
Q034	9	9000000882550	4.312381
Q034	10	9000000095074	4.298562
Q035	1	3000010035197	4.649970
Q035	2	1000000503956	3.827562
Q035	3	1000000399730	3.652131
Q035	4	1000000590377	3.585309
Q035	5	9000000984736	3.381889
Q035	6	9000001072104	3.286407
Q035	7	9000003302941	3.259091
Q035	8	9000002763109	3.105428
Q035	9	3000020011694	3.051569
Q035	10	9000000967965	3.012616
Q036	1	3000020018813	5.161951
Q036	2	9000000135269	4.524153
Q036	3	1000000367144	4.446789
Q036	4	1000000418189	4.412784
Q036	5	3000020015542	4.408602
Q036	6	3000020015279	4.398340
Q036	7	1000000561614	4.314586
Q036	8	1000000452588	4.252478
Q036	9	1000000192322	4.240958
Q036	10	1000000430822	4.240219
Q037	1	3000010032119	4.985067
Q037	2	9000000303400	4.984453
Q037	3	3000010029910	4.918185
Q037	4	3000020013555	4.805789
Q037	5	9000000927894	4.701791
Q037	6	1000000563138	4.690805
Q037	7	9000000723290	4.689148
Q037	8	3000010042658	4.613767
Q037	9	9000000767941	4.610833
Q037	10	9000000148753	4.608830
Q038	1	9000001109501	4.930068
Q038	2	1000001807210	4.704193
Q038	3	9000002314116	4.537898
Q038	4	9000000751900	4.530639
Q038	5	9000001099736	4.520681
Q038	6	9000001136478	4.512909
Q038	7	3000020013962	4.453894
Q038	8	9000001099844	4.449505
Q038	9	9000000784555	4.433758
Q038	10	3000020006699	4.387649
Q039	1	1000000421749	4.938216
Q039	2	1000000419767	4.893056
Q039	3	3000010040062	4.878480
Q039	4	9000000925250	4.814843
Q039	5	9000000753038	4.744514
Q039	6	3000010031360	4.739400
Q039	7	1000000453412	4.686624
Q039	8	1000000503956	4.600882
Q039	9	9000000416386	4.592148
Q039	10	9000000320784	4.591834
Q040	1	9000000925250	4.523789
Q040	2	1000000419767	4.413633
Q040	3	9000000966496	4.376119
Q040	4	1000000453412	4.286242
Q040	5	3000020010764	4.249764
Q040	6	3000010032119	4.241269
Q040	7	9000000961953	4.222780
Q040	8	9000000320784	4.217902
Q040	9	3000010040062	4.207497
Q040	10	9000001107726	4.203238
Q041	1	3000010037957	4.942067
Q041	2	3000020008174	4.757966
Q041	3	3000010039533	4.756487
Q041	4	1000000469899	4.709891
Q041	5	1000000461819	4.587307
Q041	6	1000000452588	4.007596
Q041	7	1000000454126	3.860989
Q041	8	3000020012744	3.795935
Q041	9	1000000626112	3.789118
Q041	10	9000000967313	3.687485
Q042	1	3000020008436	5.701821
Q042	2	1000000558947	5.026732
Q042	3	9000000966417	4.880887
Q042	4	9000000961907	4.644854
Q042	5	9000000882313	4.288053
Q042	6	9000000930679	4.142276
Q042	7	9000000752161	4.140426
Q042	8	9000000949906	3.805520
Q042	9	9000000495083	3.722533
Q042	10	1000000561614	3.684802
Q043	1	3000010041050	5.154105
Q043	2	9000000973982	5.149235
Q043	3	3000020008134	5.025704
Q043	4	9000001039894	4.988580
Q043	5	9000000975065	4.962632
Q043	6	1000000448912	4.939353
Q043	7	1000000399730	4.762679
Q043	8	3000010035168	4.727121
Q043	9	9000002216268	4.594699
Q043	10	1000000443087	4.575284
Q044	1	1000000430822	4.734977
Q044	2	1000000192322	4.712350
Q044	3	3000010036554	4.595858
Q044	4	9000000745154	4.564388
Q044	5	1000000511467	4.305969
Q044	6	1000000510567	4.203388
Q044	7	9000001154152	4.111393
Q044	8	1000000310137	4.081533
Q044	9	9000000337086	4.042308
Q044	10	1000001678598	4.035212
Q045	1	1000000590377	3.540722
Q045	2	3000020006877	2.378917
Q045	3	9000000925250	2.362947
Q045	4	9000000643061	2.304644
Q045	5	1000000272293	2.277420
Q045	6	1000000307932	2.065678
Q045	7	9000001107945	1.994880
Q045	8	1000000540307	1.974095
Q045	9	9000000317165	1.815151
Q045	10	9000001153918	1.785765
Q046	1	9000001099844	5.038691
Q046	2	9000001136478	4.877728
Q046	3	9000001099736	4.600154
Q046	4	9000002314116	4.266451
Q046	5	9000003303412	3.493300
Q046	6	3000020013962	3.422102
Q046	7	1000000427730	3.384890
Q046	8	1000001807210	3.331618
Q046	9	3000010027445	3.263974
Q046	10	3000020020029	3.209995
Q047	1	3000020021017	3.632369
Q047	2	1000000397928	3.589319
Q047	3	1000000537311	3.525201
Q047	4	9000000095236	3.375179
Q047	5	1000000179546	3.130197
Q047	6	3000020015776	2.835673
Q047	7	1000000453412	2.805632
Q047	8	9000002809365	2.794118
Q047	9	3000010040227	2.703891
Q047	10	1000000441652	2.589723
Q048	1	1000001771584	4.103080
Q048	2	9000000134622	4.091279
Q048	3	3000020015215	3.775918
Q048	4	1000000594784	3.684551
Q048	5	3000010034736	3.671551
Q048	6	9000000755534	3.555832
Q048	7	1000000414850	3.486713
Q048	8	9000000809268	3.389865
Q048	9	3000010026586	3.364098
Q048	10	3000010031773	3.350203
Q049	1	9000000755716	5.083455
Q049	2	9000001107600	5.051864
Q049	3	9000000925680	4.677802
Q049	4	3000010037254	4.613650
Q049	5	1000000827299	4.559664
Q049	6	9000001135813	4.372157
Q049	7	9000000458940	4.235569
Q049	8	9000001043510	4.230122
Q049	9	3000020001169	4.131033
Q049	10	3000020018618	4.088431
Q050	1	3000010043078	5.451239
Q050	2	9000000927570	4.199321
Q050	3	1000000778473	3.517803
Q050	4	1000000541818	3.350941
Q050	5	1000000320535	3.240162
Q050	6	3000010026143	3.094818
Q050	7	3000010033969	3.071582
Q050	8	3000010027638	3.042346
Q050	9	1000000536612	3.032082
Q050	10	1000000475185	3.024493
Q051	1	3000020005429	5.126035
Q051	2	9000000324124	4.482372
Q051	3	1000000324151	4.200684
Q051	4	3000010021262	4.121212
Q051	5	3000010031615	4.070096
Q051	6	3000010043126	3.928153
Q051	7	9000000972653	3.844131
Q051	8	9000001043598	3.841704
Q051	9	1000000255828	3.727791
Q051	10	3000020000729	3.674548
Q052	1	1000000542340	3.886480
Q052	2	3000010021237	3.546854
Q052	3	1000000561614	3.245066
Q052	4	1000000537311	3.244507
Q052	5	9000001139967	3.073206
Q052	6	3000020018176	3.047220
Q052	7	1000000426522	3.034023
Q052	8	3000020004772	3.032774
Q052	9	1000000475581	3.022926
Q052	10	9000000095074	2.990397
Q053	1	1000000615976	5.512625
Q053	2	1000000327194	5.495773
Q053	3	1000000324575	5.472263
Q053	4	9000005662131	5.374591
Q053	5	3000020017508	5.343038
Q053	6	9000000297497	5.219129
Q053	7	1000000429469	5.199976
Q053	8	1000000622565	5.125916
Q053	9	3000020010460	5.110331
Q053	10	1000000327193	5.104826
Q054	1	3000020012494	5.022305
Q054	2	3000020010734	4.754580
Q054	3	1000000549545	4.656824
Q054	4	3000020008135	4.610697
Q054	5	1000000542653	4.524008
Q054	6	9000005501765	4.443522
Q054	7	1000000552216	4.338553
Q054	8	3000010026266	4.319713
Q054	9	1000000393096	4.290195
Q054	10	3000020009874	4.255488
Q055	1	1000000531611	4.714888
Q055	2	9000001135521	4.006697
Q055	3	1000000558947	4.006678
Q055	4	3000020008436	3.991715
Q055	5	1000000561614	3.911804
Q055	6	3000020018813	3.884917
Q055	7	3000020015784	3.779741
Q055	8	3000020010764	3.662700
Q055	9	9000001107726	3.650179
Q055	10	9000000752161	3.463796
Q056	1	3000010034857	3.613082
Q056	2	3000020016836	3.029663
Q056	3	9000005712034	2.804032
Q056	4	3000020020185	2.583465
Q056	5	9000001274077	2.392847
Q056	6	1000000779324	2.300590
Q056	7	9000005541412	1.638073
Q056	8	9000000926339	1.197138
Q056	9	9000000752040	1.024571
Q056	10	9000001107618	0.840256
Q057	1	9000000975071	5.238139
Q057	2	1000000374656	5.190419
Q057	3	1000000418189	5.160989
Q057	4	1000000487275	5.153700
Q057	5	1000000427906	5.035445
Q057	6	1000000263943	4.813858
Q057	7	1000000347575	4.637712
Q057	8	1000000257447	4.633720
Q057	9	9000002458007	4.631691
Q057	10	1000000426224	4.583001
Q058	1	1000000549514	5.655347
Q058	2	1000000460067	5.583335
Q058	3	1000000554865	5.135736
Q058	4	1000000555035	5.072064
Q058	5	3000010025020	4.885654
Q058	6	1000000253199	4.788940
Q058	7	3000020004679	4.655154
Q058	8	9000000928467	4.559841
Q058	9	9000000970119	4.362859
Q058	10	3000020009237	4.329216
Q059	1	1000000735441	2.678879
Q059	2	9000006862511	2.613213
Q059	3	4000000963514	1.716518
Q059	4	9000005503545	1.517109
Q059	5	9000001309273	1.370469
Q059	6	9000000971554	1.090339
Q059	7	9000003285532	1.000000
Q059	8	9000003279189	0.911076
Q059	9	9000003368995	0.868419
Q059	10	9000003358570	0.816803
Q060	1	9000002314116	5.787883
Q060	2	1000000567644	3.457943
Q060	3	9000002012686	3.370614
Q060	4	1000000426522	3.270930
Q060	5	3000020014571	3.185860
Q060	6	9000000370594	3.179973
Q060	7	9000000890269	3.164173
Q060	8	1000000541649	3.156478
Q060	9	9000005699879	3.105874
Q060	10	1000000473658	3.105625
Q061	1	3000010021776	5.127948
Q061	2	9000001136891	5.115818
Q061	3	1000000620395	5.096806
Q061	4	1000000266339	5.073450
Q061	5	3000020016689	5.052644
Q061	6	9000000170775	4.951708
Q061	7	1000000463947	4.937390
Q061	8	9000001047542	4.897741
Q061	9	9000000505104	4.893000
Q061	10	9000003254351	4.880277
Q062	1	1000000561614	4.987063
Q062	2	3000020005429	4.481214
Q062	3	1000000431481	4.462397
Q062	4	1000000397928	4.448060
Q062	5	3000020014910	4.390449
Q062	6	1000000418189	4.386568
Q062	7	3000020011244	4.265294
Q062	8	1000000458625	4.256320
Q062	9	1000000240823	4.205735
Q062	10	3000010026143	4.199158
Q063	1	3000010024965	3.180998
Q063	2	1000000542900	1.138561
Q064	1	3000010022591	3.236179
Q064	2	1000000583691	2.051933
Q064	3	9000003342636	1.889472
Q064	4	3000010021821	1.574806
Q064	5	3000010022946	1.016771
Q064	6	9000005572321	0.695966
Q065	1	3000010043401	2.309529
Q065	2	3000020007068	2.128666
Q065	3	9000000551209	1.983669
Q065	4	1000000704015	1.407485
Q065	5	9000000974063	0.935047
Q065	6	3000010031900	0.892091
Q065	7	9000002446977	0.850000
Q065	8	9000005505077	0.657673
Q065	9	9000003311039	0.511923
Q065	10	9000005590388	0.496046
Q066	1	3000020018635	3.474563
Q066	2	9000001136465	2.641240
Q066	3	9000000783771	1.658376
Q066	4	9000003296910	1.179605
Q066	5	9000005644354	0.622465
Q066	6	9000000337129	0.519721
Q067	1	1000000435728	3.943493
Q067	2	3000020008838	3.934384
Q067	3	1000000536383	3.689937
Q067	4	3000010041460	3.453989
Q067	5	1000000536172	3.327543
Q067	6	3000010029558	2.153747
Q067	7	1000001789846	1.856944
Q067	8	4000001057219	1.837075
Q067	9	3000020010020	1.805111
Q067	10	9000001152984	1.673875
Q068	1	9000005816257	2.797664
Q068	2	3000010034524	2.306729
Q068	3	3000010028459	1.958985
Q068	4	1000000469587	1.695614
Q068	5	1000000598640	1.653154
Q068	6	3000010032998	1.080848
Q068	7	1000000596953	0.988766
Q068	8	9000001099738	0.918510
Q068	9	3000010043067	0.863859
Q068	10	9000000968096	0.764557
Q069	1	3000010032247	4.853564
Q069	2	1000000567924	4.835971
Q069	3	1000000539426	4.788798
Q069	4	1000000567592	4.674689
Q069	5	3000020018977	4.620076
Q069	6	9000000851494	4.595793
Q069	7	3000020015776	4.008395
Q069	8	9000000925261	3.866807
Q069	9	1000001736170	3.720825
Q069	10	1000000567569	3.708074
Q070	1	3000010039797	5.456422
Q070	2	1000000471739	5.385884
Q070	3	1000000353105	5.361795
Q070	4	3000020018882	5.351143
Q070	5	1000000573747	5.319879
Q070	6	1000000601985	5.312490
Q070	7	3000010039774	5.290541
Q070	8	3000020015788	5.267942
Q070	9	3000010042556	5.260725
Q070	10	9000001107726	5.245862
Q071	1	9000002443328	2.482113
Q071	2	9000001969008	0.722500
Q072	1	3000020014910	5.408095
Q072	2	1000001807397	3.980187
Q072	3	3000020009718	3.848381
Q072	4	9000001099702	3.577489
Q072	5	9000000985792	3.212257
Q072	6	9000000961837	3.128374
Q072	7	1000000926582	3.033739
Q072	8	9000000922747	3.021977
Q072	9	9000003268925	2.836753
Q072	10	9000000889957	2.775796
Q073	1	9000003363872	3.706740
Q073	2	3000020005019	3.239071
Q073	3	9000002446575	3.013847
Q073	4	9000000802158	2.740345
Q073	5	9000000337306	2.038892
Q073	6	3000020015609	1.564219
Q073	7	9000001047281	0.644337
Q073	8	9000003298013	0.575363
Q074	1	9000002314116	4.444561
Q074	2	9000001109501	4.199090
Q074	3	9000001071485	4.132507
Q074	4	9000001099736	3.971688
Q074	5	9000000751900	3.949265
Q074	6	9000001136478	3.928736
Q074	7	3000010037638	3.835255
Q074	8	9000000784555	3.748434
Q074	9	9000003303412	3.691975
Q074	10	1000001782778	3.560215
Q075	1	1000000461459	4.177584
Q075	2	3000020018119	4.066042
Q075	3	9000000985395	3.909741
Q075	4	9000001197154	1.708982
Q075	5	9000003314203	1.177657
Q075	6	9000005542383	0.642171
Q075	7	9000005542306	0.517960
Q075	8	9000006971932	0.394385
Q076	1	1000000597203	2.992720
Q076	2	9000000313533	1.901339
Q076	3	3000010031416	1.200000
Q076	4	9000001162317	0.951873
Q077	1	9000001107789	5.707139
Q077	2	1000000430822	5.236535
Q077	3	1000000192322	5.229806
Q077	4	3000010036554	5.149035
Q077	5	9000000745154	4.844947
Q077	6	1000001678598	4.597729
Q077	7	9000005644247	4.547092
Q077	8	9000000337086	4.500538
Q077	9	1000000510567	4.407436
Q077	10	1000000511467	4.363182
Q078	1	9000000925250	5.794111
Q078	2	1000000451310	5.492444
Q078	3	9000000876237	5.397439
Q078	4	9000000643061	5.374996
Q078	5	3000010032119	5.280391
Q078	6	9000000882654	5.207289
Q078	7	3000010031932	5.185875
Q078	8	1000000333601	5.161642
Q078	9	1000000430287	5.148737
Q078	10	1000000118829	5.136120
Q079	1	1000000458848	3.196050
Q079	2	3000010025300	2.533211
Q079	3	3000010026281	1.850744
Q079	4	9000003297310	1.320597
Q079	5	9000004353116	1.091828
Q079	6	9000003314185	0.772836
Q080	1	3000020018813	5.492239
Q080	2	3000020015784	5.166588
Q080	3	1000000431481	5.123547
Q080	4	3000020013536	4.942626
Q080	5	9000000135269	4.903369
Q080	6	9000000969388	4.873176
Q080	7	3000020007634	4.817070
Q080	8	1000000456628	4.796971
Q080	9	9000000882199	4.756877
Q080	10	3000020005429	4.754989
Q081	1	1000000419767	5.798421
Q081	2	3000020011694	5.296061
Q081	3	3000020012109	4.727163
Q081	4	9000000985575	4.379442
Q081	5	3000010032529	4.310212
Q081	6	9000000309699	4.259648
Q081	7	1000000453412	4.092678
Q081	8	3000010040953	4.032785
Q081	9	1000001736170	3.716895
Q081	10	3000010040062	3.704656
Q082	1	1000000561614	5.443937
Q082	2	1000000431481	4.927337
Q082	3	1000000374656	4.894794
Q082	4	1000000425916	4.831638
Q082	5	3000020015542	4.800893
Q082	6	1000000179546	4.779588
Q082	7	1000000490882	4.757970
Q082	8	9000000026718	4.735291
Q082	9	1000000412195	4.729211
Q082	10	3000020008174	4.710626
Q083	1	1000000471739	5.619391
Q083	2	3000020005464	5.478405
Q083	3	1000000353105	5.470053
Q083	4	1000000531611	5.417405
Q083	5	3000020014998	5.372322
Q083	6	1000000488216	5.371961
Q083	7	3000010031752	5.350102
Q083	8	9000001107726	5.311233
Q083	9	9000000975119	5.281893
Q083	10	1000000528279	5.249587
Q084	1	9000000927570	5.412111
Q084	2	3000010043078	5.314400
Q084	3	1000000600171	3.818278
Q084	4	1000000778473	3.678334
Q084	5	3000010041169	3.574790
Q084	6	3000010033969	3.523363
Q084	7	1000000678430	3.508155
Q084	8	1000000396266	3.469601
Q084	9	1000000536612	3.397160
Q084	10	3000010034605	3.389536
Q085	1	1000000541482	4.509697
Q085	2	9000001106449	4.293304
Q085	3	3000020020029	4.168293
Q085	4	9000001136478	4.159187
Q085	5	9000001071485	4.102540
Q085	6	3000020008710	4.030826
Q085	7	9000001042070	3.840108
Q085	8	9000001099736	3.792962
Q085	9	9000001099844	3.782751
Q085	10	3000010037307	3.767312
Q086	1	3000010027127	4.732345
Q086	2	9000001039894	4.678330
Q086	3	3000010032260	4.655622
Q086	4	9000000772274	4.558054
Q086	5	3000020015447	4.503438
Q086	6	9000000973982	4.439289
Q086	7	1000001037181	4.414667
Q086	8	9000001072104	4.379913
Q086	9	1000000448912	4.369050
Q086	10	3000010041050	4.351607
Q087	1	3000010032119	5.196337
