query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,1000000514438,The Western Hill Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,2,2.877612,,,,,True,False,False,True,False,False,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000000817630,Pontus Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,6,2.568153,7,4.096432,,,True,True,False,True,True,False,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,,,,,9,4.047809,,,False,True,False,False,True,False,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000000975119,TTR Skypool View Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,8,4.074130,,,False,True,False,False,True,False,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,3000020015279,Dalat Wonder Resort,Lâm Đồng,1,strong_match,lâm_đồng,,,,,1,4.385485,,,False,True,False,False,True,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,9000000095241,Sapa Eco Villas & Spa,Lào Cai,1,strong_match,sapa,,homestay,5,2.991972,1,4.011461,1,6.383394,True,True,True,True,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000020004882,Golden Town Sapa,Lào Cai,1,strong_match,sapa,,homestay,3,3.218611,3,3.915370,2,6.089135,True,True,True,True,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000020016046,HillSide Sapa,Lào Cai,1,strong_match,sapa,,homestay,2,3.404012,5,3.855117,3,5.890510,True,True,True,True,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,9000001099737,Sapa Grand Hills Hotel & Apartments,Lào Cai,1,strong_match,sapa,,homestay,,,2,3.996432,4,5.806716,False,True,True,False,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000020006744,Sapa Clover Hotel,Lào Cai,1,strong_match,sapa,,homestay,7,2.786726,4,3.873346,5,5.798520,True,True,True,True,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000010026143,Sapa Jade Hill Resort And Spa,Lào Cai,1,strong_match,sapa,,homestay,4,3.137354,6,3.828187,6,5.777262,True,True,True,True,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,1000000475185,Sapa Panorama Hotel,Lào Cai,1,strong_match,sapa,,homestay,1,3.409394,,,7,5.580309,True,False,True,True,False,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,1000000541007,Sapa Mountain City Hotel,Lào Cai,1,strong_match,sapa,,homestay,,,8,3.566608,8,5.458175,False,True,True,False,True,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,9000002456884,Apricot Garden Hotel Sapa,Lào Cai,1,strong_match,sapa,,homestay,,,,,9,5.428638,False,False,True,False,False,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,1000000536612,DeLaSol Sapa Hotel,Lào Cai,1,strong_match,sapa,,homestay,,,,,10,5.403978,False,False,True,False,False,True,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000010025509,Canvas Sapa Legend Hotel,Lào Cai,1,strong_match,sapa,,homestay,10,2.768226,,,,,True,False,False,True,False,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,1000000470833,Hotel Sapa Square Affiliated by Meliá,Sa Pa,1,strong_match,sapa,,homestay,,,7,3.626732,,,False,True,False,False,True,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,1000001010045,Khách sạn de la Coupole Sapa - Bộ sưu tập MGallery,Lào Cai,1,strong_match,sapa,,homestay,6,2.960807,,,,,True,False,False,True,False,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000020000718,Pao's Sapa Leisure Hotel,Lào Cai,1,strong_match,sapa,,homestay,9,2.771632,,,,,True,False,False,True,False,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,9000000925361,Sapa Cat Cat Hills Resort & Spa,Lào Cai,1,strong_match,sapa,,homestay,,,9,3.522199,,,False,True,False,False,True,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,3000010033290,Sapa Center View Hotel,Lào Cai,1,strong_match,sapa,,homestay,,,10,3.453601,,,False,True,False,False,True,False,False,False,False
Q2,mình cần một homestay nhẹ tiền ở sapa,4000001083618,Lotus Aroma Hotel Sapa,Lào Cai,1,strong_match,sapa,,homestay,8,2.784282,,,,,True,False,False,True,False,False,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000000961953,Premier Pearl Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,1,2.443453,7,3.803823,1,5.333197,True,True,True,True,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000003303985,Victory Vung Tau Hotel (New Wing),Vũng Tàu,1,strong_match,vũng_tàu,,,3,2.245167,4,3.932410,2,5.230753,True,True,True,True,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000003344943,The Song Apartment 5 Star - Windy's Home,Vũng Tàu,1,strong_match,vũng_tàu,,,,,1,4.249095,3,5.169339,False,True,True,False,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,1000000592992,The Malibu Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,8,1.720288,2,4.096032,4,5.050014,True,True,True,True,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,1000000324420,The Imperial Vung Tau Hotel & Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,10,1.638318,6,3.848857,5,5.004568,True,True,True,True,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000001202368,Palace Long Hai Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,,,9,3.694170,6,4.599342,False,True,True,False,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000001203728,IXORA Ho Tram by Fusion,Vũng Tàu,1,strong_match,vũng_tàu,,,2,2.365075,,,7,4.584246,True,False,True,True,False,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000000730242,Fusion Suites Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,4,2.096158,,,8,4.422367,True,False,True,True,False,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000001136478,Sóng Homestay - The Sóng Vũng Tàu,Vũng Tàu,1,strong_match,vũng_tàu,,,,,,,9,4.378707,False,False,True,False,False,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,1000000421574,Seaside Resort Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,5,3.923506,10,4.358715,False,True,True,False,True,True,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,1000000429973,Muong Thanh Vung Tau Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,9,1.676024,,,,,True,False,False,True,False,False,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000000134590,Hong Hai 2 Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,5,1.970290,,,,,True,False,False,True,False,False,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,3000020020369,Nolis Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,6,1.850434,10,3.639374,,,True,True,False,True,True,False,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,1000000473658,Minera Hot Springs Binh Chau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,3,3.980352,,,False,True,False,False,True,False,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,9000003281556,Oyster Bay Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,8,3.733097,,,False,True,False,False,True,False,False,False,False
Q3,cho mình một nhà nghỉ giá mềm ở vũng tàu,1000000427730,Corvin Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,7,1.836812,,,,,True,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,,,,8,4.473188,5,5.124787,1,4.543423,False,False,False,True,True,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000010027042,Khách sạn Meraki Boutique,TP Hồ Chí Minh,1,strong_match,,,,7,4.711822,,,2,4.127749,False,False,False,True,False,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000000973982,3T Hotel Hanoi,Hà Nội,1,strong_match,,,,,,,,3,3.846603,False,False,False,False,False,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,2000000285030,Ruby Luxury Hotel,Khánh Hòa,1,strong_match,,,,,,,,4,3.566655,False,False,False,False,False,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000001152735,Lion 5 Hotel Can Tho,TP Cần Thơ,1,strong_match,,,,,,,,5,3.492944,False,False,False,False,False,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000000967965,FIT Hotel Can Tho,TP Cần Thơ,1,strong_match,,,,,,,,6,3.380278,False,False,False,False,False,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,,,,,,,,7,3.340254,False,False,False,False,False,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000020003605,Majestic Premium Hotel,Khánh Hòa,1,strong_match,,,,,,10,5.046958,8,3.323933,False,False,False,False,True,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000020015486,Lucky Star Hotel,Đắk Lắk,1,strong_match,,,,,,2,5.206785,9,3.288072,False,False,False,False,True,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000020011694,Orchide'es Ocean Hotel,Thành Phố Đà Nẵng,1,strong_match,,,,,,9,5.059467,10,3.258861,False,False,False,False,True,True,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000001136452,Khách sạn Bazan Hotel,Lâm Đồng,1,strong_match,,,,10,4.347980,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,,,,,,7,5.086248,,,False,False,False,False,True,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,1000000514438,The Western Hill Hotel,Lâm Đồng,1,strong_match,,,,,,6,5.093437,,,False,False,False,False,True,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000000987511,The Exquisite HaLong Hotel,Quảng Ninh,1,strong_match,,,,,,8,5.083894,,,False,False,False,False,True,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000020015989,The Sunriver Boutique Hotel Hue,Thành Phố Huế,1,strong_match,,,,,,3,5.178527,,,False,False,False,False,True,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000005662131,Elegant Hotel Hue,Thành Phố Huế,1,strong_match,,,,,,1,5.416673,,,False,False,False,False,True,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,1000000170888,Century Riverside Hotel Hue,Thành Phố Huế,1,strong_match,,,,,,4,5.177292,,,False,False,False,False,True,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000002456808,Khách sạn Charm Hill Sapa,Lào Cai,0,insufficient_signal,,,,9,4.430913,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,3000010029869,"Khách sạn LION 8 - Gần Bến Ninh Kiều (~1,2km)",TP Cần Thơ,0,insufficient_signal,,,,2,5.357980,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000005607117,"Khách sạn LION 12 Cần Thơ - Cách Bến Ninh Kiều (~5,7km)",TP Cần Thơ,0,insufficient_signal,,,,3,5.273590,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000003360645,Khách sạn LION 1 Cần Thơ - Gần Bến Ninh Kiều (~1km),TP Cần Thơ,0,insufficient_signal,,,,1,5.700890,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000002747094,Khách sạn LION 9 Cần Thơ - Gần Bến Ninh Kiều (~1km),TP Cần Thơ,0,insufficient_signal,,,,5,5.115572,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000003364468,Khách sạn LION 11 Cần Thơ - Khoản 5 phút đi bộ đến Bến Ninh Kiều,TP Cần Thơ,0,insufficient_signal,,,,6,4.858227,,,,,False,False,False,True,False,False,False,False,False
Q4,có khách sạn 4 sao nào giá ổn ở cần thơ không,9000007586541,Khách Sạn Lion 15,TP Cần Thơ,0,insufficient_signal,,,,4,5.196374,,,,,False,False,False,True,False,False,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,3000020019407,Western Hanoi Boutique Hotel,Hà Nội,1,strong_match,hà_nội,,,,,4,4.314860,1,5.552128,False,True,True,False,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,3000020015251,Granda Suites Hanoi,Hà Nội,1,strong_match,hà_nội,,,,,1,4.709116,2,5.540866,False,True,True,False,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000002452279,Libré Homestay,Hà Nội,1,strong_match,hà_nội,,,1,2.561430,10,3.830162,3,5.421694,True,True,True,True,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,1000000709562,Lotus Village Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,,6,2.042450,3,4.478341,4,5.416058,True,True,True,True,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000000326462,Old Quarter Hotel 1961,Hà Nội,1,strong_match,hà_nội,,,4,2.178441,5,4.135778,5,5.354935,True,True,True,True,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000000973982,3T Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,,9,1.939471,7,4.097809,6,5.300649,True,True,True,True,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,3000010024108,Eternity Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,,,10,1.871935,2,4.526029,7,5.268459,True,True,True,True,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,1000000448912,Hanoi Brilliant Hotel and Spa,Hà Nội,1,strong_match,hà_nội,,,3,2.320942,,,8,5.114969,True,False,True,True,False,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000003314202,Le Grand Hanoi Hotel - The Central Park,Hà Nội,1,strong_match,hà_nội,,,,,6,4.123449,9,5.029295,False,True,True,False,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000002446773,Crescendo Urban Stay,Hà Nội,1,strong_match,hà_nội,,,,,8,3.986354,10,4.879599,False,True,True,False,True,True,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,3000020006874,Melia Bavi Mountain Retreat,Hà Nội,1,strong_match,hà_nội,,,5,2.067479,,,,,True,False,False,True,False,False,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000002216268,Eli Rina Hotel,Hà Nội,1,strong_match,hà_nội,,,8,1.971848,,,,,True,False,False,True,False,False,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,1000000447899,Muong Thanh Grand Hanoi Hotel,Hà Nội,1,strong_match,hà_nội,,,,,9,3.844730,,,False,True,False,False,True,False,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,3000010020731,M Village Hotel Ho Guom,Hà Nội,1,strong_match,hà_nội,,,7,2.005690,,,,,True,False,False,True,False,False,False,False,False
Q5,có chỗ nào gần trung tâm hà nội mà giá không quá cao không,9000001072104,Ha Noi Le Grand Hotel,Hà Nội,1,strong_match,hà_nội,,,2,2.366643,,,,,True,False,False,True,False,False,False,False,False
Q6,muốn ở một resort thật sang ở phú quốc,3000020017782,Radisson Blu Resort Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",1,4.668876,,,1,7.525667,True,False,True,True,False,True,True,False,True
Q6,muốn ở một resort thật sang ở phú quốc,9000000890249,Vinholidays Fiesta Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",5,0.762767,2,3.576056,2,4.395182,True,True,True,True,True,True,True,True,True
Q6,muốn ở một resort thật sang ở phú quốc,3000020018435,Best Western Premier Sonasea Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",4,0.956293,,,3,4.242548,True,False,True,True,False,True,True,False,True
Q6,muốn ở một resort thật sang ở phú quốc,9000001152652,Wyndham Garden Grandworld Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",6,0.461414,4,2.041329,4,2.536853,True,True,True,True,True,True,True,True,True
Q6,muốn ở một resort thật sang ở phú quốc,9000000985383,The Tahiti Beach Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",7,0.290945,6,0.640246,5,0.900946,True,True,True,True,True,True,True,True,True
Q6,muốn ở một resort thật sang ở phú quốc,9000001086188,La Festa Phu Quoc  Curio Collection by Hilton,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",,,5,0.812444,6,0.877440,False,True,True,False,True,True,False,True,True
Q6,muốn ở một resort thật sang ở phú quốc,9000000473518,Stellar Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",8,0.285535,7,0.498809,7,0.744298,True,True,True,True,True,True,True,True,True
Q6,muốn ở một resort thật sang ở phú quốc,3000020008174,The Palmy Phu Quoc Resort & Spa,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",2,3.238087,,,,,True,False,False,True,False,False,True,False,False
Q6,muốn ở một resort thật sang ở phú quốc,3000020012744,Wyndham Grand Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",3,0.957092,3,3.301144,,,True,True,False,True,True,False,True,True,False
Q6,muốn ở một resort thật sang ở phú quốc,1000000626112,SOL by Melia Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,luxury,"resort,sang",,,1,3.656260,,,False,True,False,False,True,False,False,True,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000020003605,Majestic Premium Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",8,1.929844,,,1,7.211113,True,False,True,True,False,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,9000000928831,La Vague Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",4,2.273574,1,5.358264,2,6.751287,True,True,True,True,True,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,2000000285030,Ruby Luxury Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",2,2.520165,,,3,6.716935,True,False,True,True,False,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000020019413,Vesna Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",,,,,4,6.434614,False,False,True,False,False,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000020011428,Comodo Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",3,2.466508,,,5,6.314036,True,False,True,True,False,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,1000000430754,Sun City Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",10,1.745425,,,6,6.117147,True,False,True,True,False,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,9000000874232,Masova Hotel,Nha Trang,1,strong_match,khánh_hòa,,"view,đẹp",7,1.990858,3,4.812440,7,6.091551,True,True,True,True,True,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,1000000435835,Muong Thanh Grand Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",9,1.827284,2,4.839849,8,6.016279,True,True,True,True,True,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000020002678,Melissa Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",5,2.103152,4,4.784280,9,5.935866,True,True,True,True,True,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000020018320,Libra Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",6,2.028027,,,10,5.761446,True,False,True,True,False,True,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000020017982,Muong Thanh Luxury Khanh Hoa,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",1,2.925346,,,,,True,False,False,True,False,False,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,3000010036554,Duyen Ha Resort Cam Ranh,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",,,7,3.537279,,,False,True,False,False,True,False,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,9000002210045,Best Western Premier Marvella Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",,,5,3.647051,,,False,True,False,False,True,False,False,False,False
Q7,cần một khách sạn cao cấp có view đẹp ở nha trang,9000003314254,Panorama Nha Trang Sanvilla,Khánh Hòa,1,strong_match,khánh_hòa,,"view,đẹp",,,6,3.600027,,,False,True,False,False,True,False,False,False,False
Q8,muốn đặt một resort thật đẳng cấp ở hội an,9000000928394,Hoi An Memories Resort & Spa,Hội An,1,strong_match,hội_an,luxury,resort,1,5.133882,2,5.927061,1,8.992564,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,3000020009874,Sol An Bang Beach Resort & Spa,Hội An,1,strong_match,hội_an,luxury,resort,5,3.213621,1,6.434964,2,8.626153,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,1000000549545,Grand Signature By M Village Hoi An Resort,Hội An,1,strong_match,hội_an,luxury,resort,3,3.930276,5,5.259829,3,7.838460,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,1000000227349,Hadana Boutique Resort HoiAn,Hội An,1,strong_match,hội_an,luxury,resort,2,4.947235,4,5.328071,4,7.672238,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,9000005501765,Nature Resort Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,8,2.525721,3,5.430177,5,7.360824,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,3000020004064,Vinpearl Resort & Golf Nam Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,4,3.526404,6,4.744367,6,6.732524,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,9000000133984,The Nam An Villa Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,6,2.825053,7,4.528695,7,6.314264,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,9000001207182,Wyndham Hoi An Royal Beachfront Resort & Villas,Hội An,1,strong_match,hội_an,luxury,resort,7,2.529916,8,4.111303,8,5.974885,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,9000001042154,Bliss Hoi An Beach Resort & Wellness,Hội An,1,strong_match,hội_an,luxury,resort,9,2.154213,9,2.629010,9,4.390364,True,True,True,True,True,True,True,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,3000020018720,The Pearl Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,,,10,2.425896,10,2.894002,False,True,True,False,True,True,False,True,True
Q8,muốn đặt một resort thật đẳng cấp ở hội an,9000000914618,New World Hoiana Hotel,Hội An,1,strong_match,hội_an,luxury,resort,10,1.065319,,,,,True,False,False,True,False,False,True,False,False
